Date,Open,High,Low,Close,Adj Close,Volume,MA7,MA21,MACD,RSI
2021-09-20,154.399994,155.139999,149.089996,151.490005,151.490005,36177500,159.9028582857143,164.85238285714286,-7.204453536396784,39.54300478915419
2021-09-21,151.580002,152.580002,149.570999,150.179993,150.179993,19494700,157.34285642857142,164.481906,-7.626831799611551,32.580304222075284
2021-09-22,151.470001,154.0,151.020004,151.889999,151.889999,19832000,155.41142714285712,164.04523938095238,-7.734428743160322,25.509518793988377
2021-09-23,152.580002,152.679993,149.610001,151.190002,151.190002,24707500,154.1314282857143,163.06857295238095,-7.786426921232305,25.852882985032295
2021-09-24,147.710007,148.0,144.570007,145.080002,145.080002,32067400,152.30571414285714,161.92476323809524,-8.225839432015391,23.452646734173555
2021-09-27,144.919998,150.990005,144.440002,150.179993,150.179993,24287400,151.4371424285714,161.2076198095238,-8.06952984437234,23.837451761382823
2021-09-28,152.160004,153.729996,148.860001,152.389999,152.389999,26299600,150.34285614285713,160.87047685714285,-7.678807838733235,29.868135465762776
2021-09-29,150.460007,152.100006,147.479996,147.580002,147.580002,17361300,149.78428428571428,160.1700010952381,-7.668882291993384,28.964200253516466
2021-09-30,147.029999,149.580002,146.863998,148.050003,148.050003,14291500,149.48000000000002,159.26809623809524,-7.536218239225775,28.491749210958375
2021-10-01,147.089996,148.449997,143.339996,144.199997,144.199997,20211000,148.3814282857143,157.88333423809522,-7.653519323362531,27.799881477991903
2021-10-04,141.699997,141.899994,138.429993,139.630005,139.630005,25218500,146.73000014285714,156.3419059047619,-8.022760055112258,28.20732441174134
2021-10-05,139.380005,143.830002,139.190002,143.139999,143.139999,14032100,146.45285685714288,155.04857238095238,-7.94062424032802,34.76190710834986
2021-10-06,140.559998,144.891998,139.960007,144.100006,144.100006,14875900,145.58428728571428,153.56952485714288,-7.709199619168544,37.24298659998322
2021-10-07,151.050003,158.289993,150.75,156.0,156.0,46035900,146.10000171428572,152.86904833333332,-6.49074263542056,46.36901297527321
2021-10-08,159.860001,162.779999,157.910004,161.520004,161.520004,33499200,148.0914305714286,152.5928577142857,-5.0218003189750675,59.51071275222856
2021-10-11,169.610001,169.800003,163.949997,163.949997,163.949997,42193600,150.36285828571428,152.39523823809526,-3.61984549761209,62.785521883496074
2021-10-12,163.824997,165.729996,162.240005,163.0,163.0,24512700,153.048573,152.28047614285714,-2.555979281471707,60.46336917933235
2021-10-13,164.380005,168.264999,163.600006,167.399994,167.399994,18595000,157.01571428571427,152.62571423809524,-1.3423412228834195,64.2718778398498
2021-10-14,168.259995,168.990005,164.460007,166.779999,166.779999,17403700,160.39285714285714,153.05047604761904,-0.42564614879989904,71.15010649811092
2021-10-15,166.990005,169.800003,165.434998,168.0,168.0,20762800,163.80714199999997,153.60952390476191,0.39473492803247723,68.78955518771721
2021-10-18,166.580002,169.25,166.580002,166.820007,166.820007,18945900,165.35285728571426,153.93190504761904,0.9388547354876664,65.5529402391483
2021-10-19,170.600006,177.440002,170.449997,177.0,177.0,33538900,167.56428528571428,155.14666671428571,2.1665394423487214,78.41964689156278
2021-10-20,180.949997,182.089996,176.130005,177.179993,177.179993,33714400,169.4542847142857,156.432381,3.118069187697415,78.29805216853111
2021-10-21,177.0,179.779999,176.710007,177.419998,177.419998,16444000,171.51428442857144,157.6480952380952,3.84718184644413,84.70542439916632
2021-10-22,179.080002,182.089996,175.809998,177.699997,177.699997,20807300,172.98571342857142,158.91047595238095,4.396917532397339,93.68834657234729
2021-10-25,177.860001,178.279999,173.830002,176.169998,176.169998,13119700,174.32714185714286,160.39095195238093,4.655463605068405,89.7090949843745
2021-10-26,174.479996,174.899994,167.479996,169.990005,169.990005,17577000,174.61142828571428,161.33428585714287,4.31198358103498,77.65437406014915
2021-10-27,167.529999,172.449997,167.339996,169.229996,169.229996,11801800,174.95571242857142,162.13619047619048,3.933108387492723,68.54500682478889
2021-10-28,168.490005,170.350006,166.770004,169.789993,169.789993,12440100,173.92571142857145,163.1938090952381,3.6361192257431583,63.46466867867402
2021-10-29,167.070007,168.559998,162.720001,164.940002,164.940002,17155400,172.1771412857143,163.99809476190478,2.9751042844779363,51.4941234910674
2021-11-01,165.839996,171.895004,165.800003,170.169998,170.169998,17609500,171.141427,165.23476147619047,2.8405184212703602,59.583007283782564
2021-11-02,167.100006,167.100006,162.759995,162.899994,162.899994,19072900,169.02714085714288,166.3428561904762,2.1227597373183755,44.41409685330435
2021-11-03,165.360001,166.649994,163.110001,166.240005,166.240005,13569700,167.60857042857143,167.44285647619049,1.8026618198366862,49.372099766362695
2021-11-04,169.279999,169.940002,164.5,164.789993,164.789993,16669200,166.86571157142856,168.42809395238095,1.4156592255722273,46.287291960130936
2021-11-05,164.794998,164.794998,158.300003,158.729996,158.729996,22098200,165.36571157142856,168.55809376190476,0.6129006320536803,41.59217297011376
2021-11-08,161.764999,162.160004,159.479996,162.160004,162.160004,16223100,164.27571314285711,168.58856995238096,0.2505929632621928,32.05997222341364
2021-11-09,162.160004,164.479996,159.539993,160.190002,160.190002,14010100,163.59714171428573,168.40952257142857,-0.19327323836375854,30.31288303137174
2021-11-10,163.679993,166.479996,161.820007,163.970001,163.970001,17216800,162.71142785714284,168.45571309523808,-0.23729073264775025,35.59649592759841
2021-11-11,166.559998,169.630005,166.559998,167.850006,167.850006,16747500,163.41857242857142,168.4771422380952,0.04044286280091569,40.20681398375978
2021-11-12,165.173996,167.800003,163.399994,166.809998,166.809998,13741800,163.5,168.47857076190476,0.17461592062767295,40.60241567716264
2021-11-15,167.220001,168.460007,165.669998,166.539993,166.539993,9655700,163.75,168.40904661904761,0.2562084768095474,46.06971002353064
2021-11-16,168.600006,169.940002,166.669998,168.429993,168.429993,11887500,165.13571385714286,168.4857126190476,0.467983744737694,49.111503356227956
2021-11-17,168.020004,168.300003,161.134995,161.580002,161.580002,18829500,165.05285642857143,167.751427,0.08213336212031663,41.999623504403004
2021-11-18,146.910004,148.5,141.889999,143.600006,143.600006,61571500,162.682857,166.15238,-1.6554087366496901,33.44197335463852
2021-11-19,143.039993,145.059998,140.0,140.339996,140.339996,28575700,159.30714200000003,164.38666561904762,-3.257923614755498,26.124556523471853
2021-11-22,139.899994,140.699997,135.210007,136.619995,136.619995,26390400,154.84571185714285,162.43047504761904,-4.773080096294223,27.69859221933723
2021-11-23,136.031998,136.850006,133.309998,133.660004,133.660004,24102900,150.10999842857146,160.4061896190476,-6.1418990707613546,22.17288427874773
2021-11-24,133.100006,136.759995,131.220001,136.520004,136.520004,20010400,145.82142857142858,158.81238004761903,-6.9161942892668264,26.422032635756054
2021-11-26,132.929993,133.979996,131.220001,133.350006,133.350006,14814900,140.81000185714285,157.1038090952381,-7.696896146622748,27.76026658528336
2021-11-29,134.25,134.550003,130.550003,131.610001,131.610001,18648900,136.52857314285714,155.28571423809524,-8.359647047438642,22.412861720399533
2021-11-30,129.901001,131.320007,126.129997,127.529999,127.529999,32625400,134.23285785714285,153.5042855238095,-9.109099940699707,21.590121129239193
2021-12-01,128.369995,129.154999,121.900002,122.489998,122.489998,29203800,131.68285814285716,151.23380933333334,-9.994522088517357,14.691867705238693
2021-12-02,123.019997,125.0,119.339996,122.0,122.0,34478600,129.59428742857145,149.28619057142856,-10.613419371411311,8.581751553920327
2021-12-03,118.0,118.190002,108.699997,111.959999,111.959999,70266500,126.4942867142857,146.7014283809524,-11.77827151759422,7.381507496216116
2021-12-06,113.639999,123.82,113.43,123.599998,123.599998,43111400,124.64857157142856,144.74000004761905,-11.628132720243542,21.645536866333302
2021-12-07,129.300003,129.449997,123.459999,125.540001,125.540001,38542800,123.53285657142858,143.1595240952381,-11.223230201290818,21.697245437362852
2021-12-08,123.209999,126.970001,121.32,125.080002,125.080002,22275000,122.59999957142857,141.3938097142857,-10.814793900672129,23.695591023603868
2021-12-09,124.629997,127.760002,123.211998,123.910004,123.910004,23499300,122.08285742857143,139.66619076190477,-10.464881609296555,31.272589164247023
2021-12-10,123.220001,125.209999,122.779999,125.059998,125.059998,15008300,122.45000028571428,137.81333347619048,-9.979738479480403,34.859293471917056
2021-12-13,123.0,123.25,119.75,122.239998,122.239998,15820500,122.48428571428572,135.64142833333335,-9.710868637265662,35.49233233284214
2021-12-14,120.93,127.650002,120.300003,126.580002,126.580002,17691500,124.57285757142856,133.72571423809524,-9.043339312028877,43.050646130716686
2021-12-15,122.629997,123.589996,117.769997,122.470001,122.470001,24893500,124.41142942857142,131.6271431904762,-8.745151580723359,36.539564866474514
2021-12-16,122.32,125.690002,118.900002,120.25,120.25,22533400,123.65571499999999,129.3328578095238,-8.588962964108262,37.21701359675875
2021-12-17,119.489998,122.870003,117.809998,122.099998,122.099998,19781100,123.23000014285715,127.45285761904762,-8.221134857482667,40.740016372736434
2021-12-20,118.5,118.830002,113.695,115.0,115.0,23970500,121.95714242857142,126.09095257142859,-8.405643903773324,38.47710120260264
2021-12-21,116.849998,122.980003,116.599998,122.980003,122.980003,18036300,121.66000028571429,125.26428623809522,-7.817830023758631,50.4275039483949
2021-12-22,117.089996,118.660004,115.150002,117.809998,117.809998,24502000,121.02714314285713,124.3685720952381,-7.680622054815387,46.62042125372342
2021-12-23,116.800003,119.589996,115.389999,118.660004,118.660004,17563300,119.89571485714285,123.65428638095239,-7.417787730944596,56.3447006230624
2021-12-27,117.800003,121.800003,116.101997,116.589996,116.589996,17864400,119.05571414285714,122.7052383809524,-7.2924590529154045,41.89220555031922
2021-12-28,116.260002,116.419998,114.470001,114.800003,114.800003,17052100,118.27714314285716,121.8219049047619,-7.253953586619986,37.53482357756293
2021-12-29,113.800003,114.199997,110.379997,112.089996,112.089996,21100500,116.84714285714286,120.89238085714285,-7.357302243093699,35.67173900843096
2021-12-30,112.629997,124.300003,112.300003,122.989998,122.989998,45437100,117.98857114285714,120.67619033333332,-6.48491368342961,49.16454262094347
2021-12-31,121.230003,122.910004,118.589996,118.790001,118.790001,24287000,117.38999942857143,120.5,-6.062558718639451,44.605064086792744
2022-01-03,119.379997,121.949997,115.82,120.379997,120.379997,16775300,117.75714214285715,120.422857,-5.535727555699708,48.36497857006693
2022-01-04,119.529999,120.870003,115.769997,119.559998,119.559998,20824000,117.8857127142857,120.78476171428572,-5.125295908887111,43.422036958236184
2022-01-05,118.0,126.620003,117.699997,121.160004,121.160004,36651100,118.538571,120.6685715238095,-4.617688915983933,48.711901169594455
2022-01-06,124.260002,128.399994,123.464996,126.629997,126.629997,32045800,120.22857014285714,120.72047609523808,-3.731015176062826,55.89648401365389
2022-01-07,130.240005,133.880005,128.179993,129.809998,129.809998,38113000,122.75999900000001,120.945714,-2.7401337880783245,56.95471590535771
2022-01-10,131.990005,132.600006,126.230003,128.300003,128.300003,23372200,123.51857114285716,121.15476157142857,-2.0530310620155205,63.342696694027616
2022-01-11,129.210007,134.229996,127.470001,132.190002,132.190002,23616400,125.432857,121.49428557142858,-1.1809930394646955,60.06557113750823
2022-01-12,136.020004,138.699997,135.585007,137.410004,137.410004,25961100,127.86571514285713,122.2166668095238,-0.06790334043525093,71.39738459411487
2022-01-13,135.199997,135.919998,131.300003,131.369995,131.369995,19887700,129.55285757142858,122.44476171428572,0.32312523106001834,62.46321754770497
2022-01-14,132.809998,134.360001,129.350006,131.570007,131.570007,18614900,131.04000085714287,122.87809533333332,0.6417596818775593,65.24837911783041
2022-01-18,126.269997,132.130005,124.82,128.600006,128.600006,26122200,131.32143071428573,123.27571466666666,0.6471654005308807,63.71769163745246
2022-01-19,128.100006,130.860001,127.129997,127.739998,127.739998,14665200,131.02571642857143,123.54428609523809,0.5754209191278505,66.15066619167546
2022-01-20,135.770004,136.75,130.679993,131.029999,131.029999,28966400,131.41571585714286,124.30761938095236,0.7751035742209069,59.843287536178664
2022-01-21,128.229996,128.960007,122.521004,123.230003,123.230003,26341400,130.135716,124.31952414285715,0.3004951065676238,54.995499776800266
2022-01-24,119.32,120.779999,115.32,120.370003,120.370003,28509300,127.70143014285715,124.44142914285715,-0.30292172827830655,49.98906804289002
2022-01-25,119.910004,122.459999,118.040001,119.139999,119.139999,22224100,125.95428785714286,124.46428604761905,-0.8703520834621088,49.544667439158275
2022-01-26,120.93,120.93,112.961998,113.370003,113.370003,27513200,123.35428728571428,124.31095304761905,-1.7652860644925852,42.25492307946526
2022-01-27,113.110001,114.540001,110.269997,111.790001,111.790001,21472700,120.95285799999999,124.16761961904764,-2.5723679919154137,34.00863396067926
2022-01-28,113.25,115.32,110.059998,115.230003,115.230003,18892400,119.16571585714284,124.31714376190476,-2.9009662884214293,34.3763538756632
2022-01-31,118.169998,125.870003,117.5,125.790001,125.790001,20346500,118.41714471428573,124.45047723809525,-2.282962648493992,47.74726202804055
2022-02-01,124.809998,128.0,122.970001,127.220001,127.220001,15036100,118.98714442857143,124.85190580952381,-1.658681020077978,45.33333511111008
2022-02-02,127.629997,127.629997,121.169998,122.879997,122.879997,14050100,119.345715,124.97095342857143,-1.496880279637196,36.127556001349106
2022-02-03,121.550003,125.269997,120.730003,123.470001,123.470001,16651500,119.9642867142857,125.15714404761904,-1.3059890068743414,41.58142659249906
2022-02-04,121.269997,123.940002,119.660004,122.220001,122.220001,13538200,121.22857214285715,125.20762009523811,-1.2412623514974683,40.25432261686132
2022-02-07,116.099998,116.550003,113.599998,114.82,114.82,28589200,121.66142914285714,124.64523928571428,-1.7667186146466634,36.85114332789515
2022-02-08,118.160004,122.239998,116.800003,121.900002,121.900002,22340500,122.61428614285715,124.26857280952382,-1.5934808423031939,45.018769188200416
2022-02-09,123.089996,126.800003,121.940002,126.5,126.5,18253600,122.71571457142856,124.1828583809524,-1.0726425096431598,46.22059196488998
2022-02-10,124.110001,128.339996,123.400002,123.980003,123.980003,16116600,122.25285771428571,123.79190604761904,-0.8533798443438059,50.68618471199492
2022-02-11,125.334999,126.720001,121.940002,122.25,122.25,13889900,122.16285814285713,123.07000109523808,-0.8098736667520683,51.75634960164714
2022-02-14,120.559998,122.384003,119.370003,121.919998,121.919998,13154900,121.94142914285715,122.62000123809524,-0.7928832465106552,52.64157974583396
2022-02-15,123.769997,126.805,123.377998,126.239998,126.239998,14634700,122.51571442857143,122.36619128571431,-0.42592057257209603,62.57571988500376
2022-02-16,125.610001,127.580002,124.510002,125.559998,125.559998,17993300,124.04999985714286,122.221429,-0.18780542264791222,63.696035395735244
2022-02-17,125.0,129.399994,124.056,124.43,124.43,15906000,124.41142814285715,122.06381004761906,-0.08925002686515882,59.59132157758027
2022-02-18,120.879997,120.879997,117.199997,118.989998,118.989998,21201400,123.33857071428572,121.49047666666667,-0.4449774401195299,42.063490599944046
2022-02-22,114.0,114.849998,112.059998,112.93,112.93,21755100,121.75999885714286,121.00000033333333,-1.20202892981888,34.94839025625632
2022-02-23,115.099998,115.400002,109.599998,109.720001,109.720001,24489200,119.969999,120.49285738095239,-2.037530399756335,35.8006097712033
2022-02-24,100.073997,108.949997,100.019997,108.93,108.93,35294700,118.114285,120.00666695238095,-2.7319258716474337,34.379028053738125
2022-02-25,107.889999,108.550003,104.0,107.940002,107.940002,21428400,115.49999985714285,119.74809547619047,-3.3238090490931853,34.572170150651914
2022-02-28,105.970001,107.489998,103.639999,105.190002,105.190002,23063500,112.59000042857143,119.43380980952381,-3.969030238840247,38.4338236096
2022-03-01,105.849998,111.25,105.849998,107.089996,107.089996,21218500,110.11285699999999,119.04619042857145,-4.277747829225078,29.6844855101469
2022-03-02,107.389999,107.389999,103.239998,105.419998,105.419998,20791800,108.1742855714286,118.07619028571428,-4.604090535888687,18.55607355491452
2022-03-03,106.029999,106.629997,101.07,102.050003,102.050003,21725900,106.62000028571428,116.87761895238096,-5.076135385429808,18.097166632702894
2022-03-04,100.290001,104.389999,99.330002,100.599998,100.599998,24574700,105.31714271428572,115.81666661904762,-5.503793311589618,18.24580764030729
2022-03-07,99.559998,103.360001,98.599998,98.660004,98.660004,20679400,103.85000042857143,114.63523819047619,-5.930889005172489,17.422961165638654
2022-03-08,99.32,100.910004,95.57,97.5,97.5,23275500,102.35857157142857,113.45809528571428,-6.2904555912539735,5.8389514980122925
2022-03-09,100.260002,100.970001,98.32,100.93,100.93,20853600,101.74999985714287,112.79666671428573,-6.2268629667736235,15.103417723090061
2022-03-10,95.190002,95.699997,90.82,92.919998,92.919998,37671200,99.72571442857144,111.41666652380952,-6.7450528026733565,12.639305819138201
2022-03-11,93.260002,93.949997,86.68,86.709999,86.709999,39341800,97.05285742857143,109.52190457142858,-7.569559827350659,12.412658625164454
2022-03-14,80.699997,82.449997,77.080002,77.760002,77.760002,69992600,93.5828572857143,107.32095214285717,-8.843238199079593,11.62992718348201
2022-03-15,75.099998,80.139999,73.279999,76.760002,76.760002,86209300,90.17714357142857,105.15476176190478,-9.820128795743798,12.219155406900967
2022-03-16,92.0,105.739998,87.120003,104.980003,104.980003,159834300,91.08000057142858,104.34809533333332,-8.222420450728649,47.220269019894396
2022-03-17,99.139999,101.889999,95.769997,100.370003,100.370003,80663200,91.490001,103.1161908095238,-7.244701143942095,44.93102978761654
2022-03-18,100.5,111.739998,99.599998,108.300003,108.300003,83781800,92.54285857142857,102.29428628571428,-5.763528454648451,51.947402272027865
2022-03-21,102.809998,105.68,98.699997,103.589996,103.589996,58882900,94.067144,101.30190514285715,-4.913111339621835,47.88289383298103
2022-03-22,114.010002,118.239998,112.370003,114.989998,114.989998,88193400,98.10714385714286,101.11142895238096,-3.281438382383044,55.17913160434256
2022-03-23,115.699997,124.111,112.68,117.239998,117.239998,81605700,103.74714328571429,101.31666695238094,-1.7861796451460066,58.32146004671787
2022-03-24,112.860001,116.5,110.82,115.150002,115.150002,55850200,109.231429,101.57523842857142,-0.7610486385341488,57.91535397855828
2022-03-25,110.529999,113.860001,109.400002,112.989998,112.989998,42396500,110.375714,101.76857166666667,-0.12151841240195438,57.777049893361564
2022-03-28,113.860001,116.230003,111.919998,115.089996,115.089996,30168000,112.47857014285714,102.10904757142858,0.548444065763178,59.44987367895947
2022-03-29,118.360001,119.599998,115.739998,116.709999,116.709999,28060900,113.67999814285714,102.65761885714285,1.1963243769664729,58.645626475886054
2022-03-30,115.540001,120.101997,115.540001,116.580002,116.580002,28381700,115.5357132857143,103.1095239047619,1.679919454097643,64.18805640738515
2022-03-31,115.029999,115.089996,108.709999,108.800003,108.800003,31240200,114.65142828571427,103.27047652380952,1.4190334039400483,63.0017674866737
2022-04-01,117.620003,118.949997,109.75,110.199997,110.199997,55873000,113.64571385714285,103.65857147619049,1.310144613600741,70.9560688506968
2022-04-04,115.699997,118.220001,113.375,117.5,117.5,39088500,113.98142785714286,104.46333347619048,1.792238881983323,74.3369152049264
2022-04-05,115.0,115.0,110.230003,111.0,111.0,35226000,113.69714242857142,105.05095233333334,1.6310051733715767,54.856402636831106
2022-04-06,109.239998,109.470001,106.120003,107.68,107.68,23739800,112.63857157142857,105.53571423809524,1.2212522088082807,56.02240619431178
2022-04-07,106.68,107.529999,102.610001,104.269997,104.269997,26814300,110.86142842857143,105.6947617142857,0.6142802484375096,46.41267084785428
2022-04-08,104.480003,106.470001,103.329002,103.529999,103.529999,20814900,108.99714228571429,106.19999985714287,0.07270089203946384,49.94253160589262
2022-04-11,101.089996,103.919998,99.160004,101.550003,101.550003,23504100,107.961428,106.9066667142857,-0.5103903175833722,34.29172764435597
2022-04-12,101.18,102.330002,99.389999,99.75,99.75,23953600,106.46857128571428,107.95380947619047,-1.1050017289108496,29.34089241779718
2022-04-13,99.239998,101.349998,98.209999,100.029999,100.029999,18330400,103.97285685714284,109.06190457142856,-1.5359366554049245,31.34254180719708
2022-04-14,97.290001,99.271004,95.305,95.489998,95.489998,20931200,101.75714228571428,108.60999957142857,-2.2182255048757327,29.603726751103977
2022-04-18,93.769997,95.279999,91.82,94.709999,94.709999,19159200,99.904285,108.34047557142858,-2.7897255150893017,25.49302615356254
2022-04-19,92.290001,93.949997,90.949997,93.5,93.5,23870000,98.36571400000001,107.63571352380953,-3.3022143263382304,21.811994080834268
2022-04-20,93.480003,93.699997,89.269997,89.410004,89.410004,20949700,96.34857185714286,106.96047580952381,-3.992372314338539,19.898067781535076
2022-04-21,89.550003,90.010002,85.400002,85.989998,85.989998,25639000,94.125714,105.57952342857143,-4.7604182557708015,22.025991319057482
2022-04-22,86.5,90.68,86.310997,86.489998,86.489998,25130300,92.23142800000001,104.11523771428571,-5.268027830901261,20.265867549596123
2022-04-25,82.699997,86.169998,81.800003,85.839996,85.839996,24674000,90.2042847142857,102.71952314285714,-5.657545146676966,2.3479799910909236
2022-04-26,85.870003,86.239998,83.279999,83.989998,83.989998,21194600,88.56142757142857,101.33857076190476,-6.045827269900926,2.730133006650348
2022-04-27,85.32,89.410004,84.779999,88.32,88.32,29351600,87.64857057142856,100.06380904761905,-5.935725329180087,17.27518814907448
2022-04-28,88.620003,90.980003,86.940002,90.910004,90.910004,17707500,87.27857114285713,98.83523785714286,-5.575209525718691,26.773310837276355
2022-04-29,101.529999,103.519997,96.660004,97.089996,97.089996,44933400,88.37571285714286,97.90714233333334,-4.736228158041314,40.58479010977691
2022-05-02,96.410004,101.32,95.150002,101.209999,101.209999,25479500,90.54999871428572,97.54571357142856,-3.696271255638351,49.53219047526797
2022-05-03,100.129997,102.690002,99.43,100.379997,100.379997,15216100,92.53428428571429,97.07809452380953,-2.9055784431501195,50.890580925311205
2022-05-04,97.720001,101.57,96.610001,101.410004,101.410004,17740600,94.75857114285715,96.31190423809524,-2.1708119667772934,51.91030534293026
